Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
2/18/19,Mon,2128,2019-W08,2019-02,2019-Q1,2019,8,2,6,,,,,3,7,,11:49:00 PM,8:13:00 AM,8.4,,,
2/17/19,Sun,2127,2019-W07,2019-02,2019-Q1,2019,7,2,6,,,,,8,10,,11:00:00 PM,7:27:00 AM,8.45,,,
2/16/19,Sat,2126,2019-W07,2019-02,2019-Q1,2019,7,2,6,,,,,8,10,,11:59:46 PM,6:51:05 AM,6.86,,,
2/15/19,Fri,2125,2019-W07,2019-02,2019-Q1,2019,7,2,6,,,,,8,7,,11:38:56 PM,5:46:55 AM,6.13,,,
2/14/19,Thur,2124,2019-W07,2019-02,2019-Q1,2019,7,2,6,,,,,6,6,,10:36:42 PM,5:45:33 AM,7.15,,,
2/13/19,Wed,2123,2019-W07,2019-02,2019-Q1,2019,7,2,6,,,,,6,7,,10:56:41 PM,5:56:15 AM,6.99,,,
2/12/19,Tue,2122,2019-W07,2019-02,2019-Q1,2019,7,2,6,,,,,6,7,,10:32:25 PM,3:32:26 AM,5,229,,
2/11/19,Mon,2121,2019-W07,2019-02,2019-Q1,2019,7,2,6,,,,,6,10,,11:02:14 PM,2:56:29 AM,3.9,,,
2/10/19,Sun,2120,2019-W06,2019-02,2019-Q1,2019,6,2,6,,,,,8,10,,,,,,,
2/9/19,Sat,2119,2019-W06,2019-02,2019-Q1,2019,6,2,6,,,,,9,9,,10:17:48 PM,5:08:58 AM,6.85,,,
2/8/19,Fri,2118,2019-W06,2019-02,2019-Q1,2019,6,2,6,,,,,8,9,,9:55:29 PM,5:20:20 AM,7.41,,,
2/7/19,Thur,2117,2019-W06,2019-02,2019-Q1,2019,6,2,6,,,,,7,8,,9:54:10 PM,5:11:05 AM,7.28,,,
2/6/19,Wed,2116,2019-W06,2019-02,2019-Q1,2019,6,2,6,,,,,6,6,,10:38:09 PM,5:14:14 AM,6.6,,,
2/5/19,Tue,2115,2019-W06,2019-02,2019-Q1,2019,6,2,6,,,,,7,6,,10:24:53 PM,5:55:37 AM,7.51,,,
2/4/19,Mon,2114,2019-W06,2019-02,2019-Q1,2019,6,2,6,,,,,8,7,,11:27:48 PM,7:33:31 AM,8.1,226,,
2/3/19,Sun,2113,2019-W05,2019-02,2019-Q1,2019,5,2,6,,,,,4,9,,12:47:29 AM,7:36:59 AM,6.83,,,
2/2/19,Sat,2112,2019-W05,2019-02,2019-Q1,2019,5,2,6,,,,,6,8,,9:53:11 PM,7:01:22 AM,9.14,,,
2/1/19,Fri,2111,2019-W05,2019-02,2019-Q1,2019,5,2,6,,,,,7,8,,10:50:41 PM,6:29:16 AM,7.64,,,
1/31/19,Thur,2110,2019-W05,2019-01,2019-Q1,2019,5,1,6,,,,,6,8,,11:33:25 PM,6:06:01 AM,6.54,,,
1/30/19,Wed,2109,2019-W05,2019-01,2019-Q1,2019,5,1,6,,,,,7,7,,10:15:22 PM,7:05:34 AM,8.84,,,
1/29/19,Tue,2108,2019-W05,2019-01,2019-Q1,2019,5,1,6,,,,,6,9,,,,,,,
1/28/19,Mon,2107,2019-W05,2019-01,2019-Q1,2019,5,1,6,,,,,4,9,,9:41:25 PM,7:06:29 AM,9.42,,,
1/27/19,Sun,2106,2019-W04,2019-01,2019-Q1,2019,4,1,6,,,,,7,9,,,,,,,
1/26/19,Sat,2105,2019-W04,2019-01,2019-Q1,2019,4,1,6,,,,,4,7,,11:52:44 PM,6:30:43 AM,6.63,224,,
1/25/19,Fri,2104,2019-W04,2019-01,2019-Q1,2019,4,1,6,,,,,7,7,,11:21:30 PM,7:05:27 AM,7.73,,,
1/24/19,Thur,2103,2019-W04,2019-01,2019-Q1,2019,4,1,6,,,,,6,8,,11:18:04 PM,6:24:04 AM,7.1,,,
1/23/19,Wed,2102,2019-W04,2019-01,2019-Q1,2019,4,1,6,,,,,7,7,,11:39:19 PM,5:55:02 AM,6.26,,,
1/22/19,Tue,2101,2019-W04,2019-01,2019-Q1,2019,4,1,6,,,,,3,6,,12:01:10 AM,5:00:09 AM,4.98,,,
1/21/19,Mon,2100,2019-W04,2019-01,2019-Q1,2019,4,1,6,,,,,6,6,,12:07:15 AM,9:00:36 AM,8.89,,,
1/20/19,Sun,2099,2019-W03,2019-01,2019-Q1,2019,3,1,6,,,,,7,7,,11:57:24 PM,6:47:31 AM,6.84,226,,
1/19/19,Sat,2098,2019-W03,2019-01,2019-Q1,2019,3,1,6,,,,,7,6,,11:28:20 PM,7:33:20 AM,8.08,,,
1/18/19,Fri,2097,2019-W03,2019-01,2019-Q1,2019,3,1,5,,,,,4,8,,,,,,,
1/17/19,Thur,2096,2019-W03,2019-01,2019-Q1,2019,3,1,5,,,,,5,6,,11:10:18 PM,3:29:07 AM,4.31,,,
1/16/19,Wed,2095,2019-W03,2019-01,2019-Q1,2019,3,1,5,,,,,2,6,,12:03:04 AM,6:52:40 AM,6.83,,,
1/15/19,Tue,2094,2019-W03,2019-01,2019-Q1,2019,3,1,5,,,,,3,6,,11:36:07 PM,3:34:31 AM,3.97,,,
1/14/19,Mon,2093,2019-W03,2019-01,2019-Q1,2019,3,1,5,,,,,3,9,,10:46:31 PM,5:40:14 AM,6.9,,,
1/13/19,Sun,2092,2019-W02,2019-01,2019-Q1,2019,2,1,5,,,,,6,7,,,,,,,
1/12/19,Sat,2091,2019-W02,2019-01,2019-Q1,2019,2,1,5,,,,,7,8,,11:10:53 PM,5:34:12 AM,6.39,,,
1/11/19,Fri,2090,2019-W02,2019-01,2019-Q1,2019,2,1,6,,,,,7,9,,11:06:02 PM,5:36:28 AM,6.51,,,
1/10/19,Thur,2089,2019-W02,2019-01,2019-Q1,2019,2,1,5,,,,,5,9,,,,,,,
1/9/19,Wed,2088,2019-W02,2019-01,2019-Q1,2019,2,1,5,,,,,7,9,,11:22:17 PM,7:01:57 AM,7.66,,,
1/8/19,Tue,2087,2019-W02,2019-01,2019-Q1,2019,2,1,5,,,,,5,8,,12:24:46 AM,5:55:58 AM,5.52,228,,
1/7/19,Mon,2086,2019-W02,2019-01,2019-Q1,2019,2,1,5,,,,,6,9,,12:38:07 AM,8:21:33 AM,7.72,,,
1/6/19,Sun,2085,2019-W01,2019-01,2019-Q1,2019,1,1,5,,,,,,,,,,,,,
1/5/19,Sat,2084,2019-W01,2019-01,2019-Q1,2019,1,1,5,,,,,7,10,,11:49:39 PM,5:33:49 AM,5.74,,,
1/4/19,Fri,2083,2019-W01,2019-01,2019-Q1,2019,1,1,5,,,,,,,,12:05:28 AM,6:24:15 AM,6.31,,,
1/3/19,Thur,2082,2019-W01,2019-01,2019-Q1,2019,1,1,5,,,,,5,9,,11:33:48 PM,5:31:19 AM,5.96,,,
1/2/19,Wed,2081,2019-W01,2019-01,2019-Q1,2019,1,1,5,,,,,5,7,,12:30:34 AM,9:48:16 AM,9.3,,,
1/1/19,Tue,2080,2019-W01,2019-01,2019-Q1,2019,1,1,5,,,,,8,10,,,,,,,
12/31/18,Mon,2079,2019-W01,2018-12,2018-Q4,2018,1,12,5,,,,,6,9,,,,,,,
12/30/18,Sun,2078,2018-W52,2018-12,2018-Q4,2018,52,12,5,,,,,9,9,,,,,,,
12/29/18,Sat,2077,2018-W52,2018-12,2018-Q4,2018,52,12,5,,,,,,,,1:46:47 AM,8:45:09 AM,6.97,,,
12/28/18,Fri,2076,2018-W52,2018-12,2018-Q4,2018,52,12,5,,,,,,,,2:25:25 AM,8:49:29 AM,6.4,,,
12/27/18,Thur,2075,2018-W52,2018-12,2018-Q4,2018,52,12,5,,,,,,,,12:51:46 AM,8:17:39 AM,7.43,,,
12/26/18,Wed,2074,2018-W52,2018-12,2018-Q4,2018,52,12,5,,,,,,,,1:10:10 AM,8:22:46 AM,7.21,,,
12/25/18,Tue,2073,2018-W52,2018-12,2018-Q4,2018,52,12,5,,,,,8,10,,12:20:47 AM,6:09:48 AM,5.82,,,
12/24/18,Mon,2072,2018-W52,2018-12,2018-Q4,2018,52,12,5,,,,,6,9,,1:04:32 AM,8:36:18 AM,7.53,,,
12/23/18,Sun,2071,2018-W51,2018-12,2018-Q4,2018,51,12,5,,,,,6,7,,12:34:59 AM,7:29:15 AM,6.9,,,
12/22/18,Sat,2070,2018-W51,2018-12,2018-Q4,2018,51,12,5,,,,,6,8,,10:42:02 PM,7:26:10 AM,8.74,,,
12/21/18,Fri,2069,2018-W51,2018-12,2018-Q4,2018,51,12,5,,,,,5,9,,11:15:17 PM,7:08:28 AM,7.89,,,
12/20/18,Thur,2068,2018-W51,2018-12,2018-Q4,2018,51,12,5,,,,,4,9,,11:51:22 PM,5:44:19 AM,5.88,,,
12/19/18,Wed,2067,2018-W51,2018-12,2018-Q4,2018,51,12,5,,,,,6,9,,10:59:06 PM,5:43:41 AM,6.74,,,
12/18/18,Tue,2066,2018-W51,2018-12,2018-Q4,2018,51,12,5,,,,,6,10,,11:13:03 PM,5:31:05 AM,6.3,,,
12/17/18,Mon,2065,2018-W51,2018-12,2018-Q4,2018,51,12,5,,,,,6,10,,1:37:55 AM,7:56:33 AM,6.31,,,
12/16/18,Sun,2064,2018-W50,2018-12,2018-Q4,2018,50,12,5,,,,,8,10,,12:58:50 AM,9:13:01 AM,8.24,,,
12/15/18,Sat,2063,2018-W50,2018-12,2018-Q4,2018,50,12,5,,,,,4,9,,11:23:40 PM,6:44:23 AM,7.35,,,
12/14/18,Fri,2062,2018-W50,2018-12,2018-Q4,2018,50,12,5,,,,,5,9,,11:40:20 PM,5:45:21 AM,6.08,,,
12/13/18,Thur,2061,2018-W50,2018-12,2018-Q4,2018,50,12,5,,,,,3,9,,11:24:58 PM,5:33:47 AM,6.15,,,
12/12/18,Wed,2060,2018-W50,2018-12,2018-Q4,2018,50,12,5,,,,,5,9,,11:44:35 PM,5:34:53 AM,5.84,227,,
12/11/18,Tue,2059,2018-W50,2018-12,2018-Q4,2018,50,12,5,,,,,4,9,,,,,,,
12/10/18,Mon,2058,2018-W50,2018-12,2018-Q4,2018,50,12,5,,,,,4,9,,2:06:47 AM,9:04:49 AM,6.97,,,
12/9/18,Sun,2057,2018-W49,2018-12,2018-Q4,2018,49,12,5,,,,,8,8,,11:17:48 PM,8:48:03 AM,9.5,,,
12/8/18,Sat,2056,2018-W49,2018-12,2018-Q4,2018,49,12,5,,,,,7,9,,11:55:50 PM,6:30:50 AM,6.58,,,
12/7/18,Fri,2055,2018-W49,2018-12,2018-Q4,2018,49,12,5,,,,,4,9,,,,,,,
12/6/18,Thur,2054,2018-W49,2018-12,2018-Q4,2018,49,12,5,,,,,5,10,,10:51:26 PM,6:44:39 AM,7.89,,,
12/5/18,Wed,2053,2018-W49,2018-12,2018-Q4,2018,49,12,5,,,,,2,9,,12:52:36 AM,6:16:09 AM,5.39,230,,
12/4/18,Tue,2052,2018-W49,2018-12,2018-Q4,2018,49,12,5,,,,,3,8,,12:52:08 AM,5:45:59 AM,4.9,,,
12/3/18,Mon,2051,2018-W49,2018-12,2018-Q4,2018,49,12,5,,,,,2,8,,11:41:37 PM,9:21:01 AM,9.66,,,
12/2/18,Sun,2050,2018-W48,2018-12,2018-Q4,2018,48,12,5,,,,,9,10,,2:59:33 AM,8:24:26 AM,5.41,,,
12/1/18,Sat,2049,2018-W48,2018-12,2018-Q4,2018,48,12,5,,,,,6,9,,12:07:08 AM,7:57:44 AM,7.84,,,
11/30/18,Fri,2048,2018-W48,2018-11,2018-Q4,2018,48,11,5,,,,,8,8,,10:56:52 PM,5:11:18 AM,6.24,,,
11/29/18,Thur,2047,2018-W48,2018-11,2018-Q4,2018,48,11,5,,,,,,,,11:41:04 PM,5:15:49 AM,5.58,,,
11/28/18,Wed,2046,2018-W48,2018-11,2018-Q4,2018,48,11,5,,,,,3,8,,11:30:06 PM,4:49:48 AM,5.33,,,
11/27/18,Tue,2045,2018-W48,2018-11,2018-Q4,2018,48,11,5,,,,,6,6,,11:25:25 PM,5:54:06 AM,6.48,,,
11/26/18,Mon,2044,2018-W48,2018-11,2018-Q4,2018,48,11,5,,,,,3,9,,1:05:59 AM,8:07:30 AM,7.03,231,,
11/25/18,Sun,2043,2018-W47,2018-11,2018-Q4,2018,47,11,5,,,,,7,8,,1:17:18 AM,8:42:50 AM,7.43,,,
11/24/18,Sat,2042,2018-W47,2018-11,2018-Q4,2018,47,11,5,,,,,5,9,,12:39:16 AM,8:52:46 AM,8.23,227,,
11/23/18,Fri,2041,2018-W47,2018-11,2018-Q4,2018,47,11,5,,,,,4,9,,12:42:39 AM,7:51:26 AM,7.15,,,
11/22/18,Thur,2040,2018-W47,2018-11,2018-Q4,2018,47,11,5,,,,,6,9,,10:50:09 PM,7:30:57 AM,8.68,,,
11/21/18,Wed,2039,2018-W47,2018-11,2018-Q4,2018,47,11,5,,,,,5,8,,10:58:29 PM,5:22:19 AM,6.4,,,
11/20/18,Tue,2038,2018-W47,2018-11,2018-Q4,2018,47,11,5,,,,,8,8,,,,,,,
11/19/18,Mon,2037,2018-W47,2018-11,2018-Q4,2018,47,11,5,,,,,3,10,,12:11:11 AM,8:23:11 AM,8.2,,,
11/18/18,Sun,2036,2018-W46,2018-11,2018-Q4,2018,46,11,5,,,,,,,,12:11:11 AM,8:23:11 AM,8.2,,,
11/17/18,Sat,2035,2018-W46,2018-11,2018-Q4,2018,46,11,5,,,,,,,,12:19:28 AM,8:28:57 AM,8.16,,,
11/16/18,Fri,2034,2018-W46,2018-11,2018-Q4,2018,46,11,5,,,,,4,10,,9:55:49 PM,5:12:48 AM,7.28,,,
11/15/18,Thur,2033,2018-W46,2018-11,2018-Q4,2018,46,11,5,,,,,6,9,,10:22:38 PM,5:14:29 AM,6.86,,,
11/14/18,Wed,2032,2018-W46,2018-11,2018-Q4,2018,46,11,5,,,,,4,9,,,,,230,,
11/13/18,Tue,2031,2018-W46,2018-11,2018-Q4,2018,46,11,5,,,,,3,8,,11:42:48 PM,5:27:34 AM,5.75,,,
11/12/18,Mon,2030,2018-W46,2018-11,2018-Q4,2018,46,11,5,,,,,3,8,,11:52:18 PM,7:38:40 AM,7.77,,,
11/11/18,Sun,2029,2018-W45,2018-11,2018-Q4,2018,45,11,5,,,,,8,10,,11:55:49 PM,7:16:28 AM,7.34,,,
11/10/18,Sat,2028,2018-W45,2018-11,2018-Q4,2018,45,11,5,,,,,8,9,,12:02:32 AM,7:07:25 AM,7.08,227,,
11/9/18,Fri,2027,2018-W45,2018-11,2018-Q4,2018,45,11,5,,,,,5,9,,10:31:11 PM,5:39:45 AM,7.14,,,
11/8/18,Thur,2026,2018-W45,2018-11,2018-Q4,2018,45,11,5,,,,,3,9,,,,,230,,
11/7/18,Wed,2025,2018-W45,2018-11,2018-Q4,2018,45,11,5,,,,,4,7,,11:03:00 PM,5:36:00 AM,6.55,229,,
11/6/18,Tue,2024,2018-W45,2018-11,2018-Q4,2018,45,11,5,,,,,6,9,,,,,,,
11/5/18,Mon,2023,2018-W45,2018-11,2018-Q4,2018,45,11,5,,,,,3,9,,12:16:00 AM,7:07:00 AM,6.85,,,
11/4/18,Sun,2022,2018-W44,2018-11,2018-Q4,2018,44,11,5,,,,,8,9,,10:47:00 PM,7:35:00 AM,8.8,,,
11/3/18,Sat,2021,2018-W44,2018-11,2018-Q4,2018,44,11,5,,,,,6,9,,10:42:00 PM,4:31:00 AM,5.82,,,
11/2/18,Fri,2020,2018-W44,2018-11,2018-Q4,2018,44,11,5,,,,,6,9,,9:58:00 PM,4:28:00 AM,6.5,,,
11/1/18,Thur,2019,2018-W44,2018-11,2018-Q4,2018,44,11,5,,,,,2,7,,11:04:00 PM,3:24:00 AM,4.33,,,
10/31/18,Wed,2018,2018-W44,2018-10,2018-Q4,2018,44,10,5,,,,,5,9,,8:36:00 PM,4:22:00 AM,7.77,,,
10/30/18,Tue,2017,2018-W44,2018-10,2018-Q4,2018,44,10,5,,,,,5,9,,11:51:00 PM,4:38:00 AM,4.78,,,
10/29/18,Mon,2016,2018-W44,2018-10,2018-Q4,2018,44,10,5,,,,,4,9,,,,,,,
10/28/18,Sun,2015,2018-W43,2018-10,2018-Q4,2018,43,10,5,,,,,8,10,,10:36:00 PM,8:30:00 AM,9.9,,,
10/27/18,Sat,2014,2018-W43,2018-10,2018-Q4,2018,43,10,5,,,,,8,10,,10:14:00 PM,5:19:00 AM,7.08,,,
10/26/18,Fri,2013,2018-W43,2018-10,2018-Q4,2018,43,10,5,,,,,5,9,,11:45:00 PM,5:25:00 AM,5.67,,,
10/25/18,Thur,2012,2018-W43,2018-10,2018-Q4,2018,43,10,5,,,,,3,9,,11:08:00 PM,5:50:00 AM,6.7,,,
10/24/18,Wed,2011,2018-W43,2018-10,2018-Q4,2018,43,10,5,,,,,3,7,,1:45:00 AM,5:12:00 AM,3.45,,,
10/23/18,Tue,2010,2018-W43,2018-10,2018-Q4,2018,43,10,5,,,,,7,6,,12:20:00 AM,5:35:00 AM,5.25,,,
10/22/18,Mon,2009,2018-W43,2018-10,2018-Q4,2018,43,10,5,,,,,3,6,,,,,233,,
10/21/18,Sun,2008,2018-W42,2018-10,2018-Q4,2018,42,10,5,,,,,6,10,,10:54:00 PM,5:32:00 AM,6.63,,,
10/20/18,Sat,2007,2018-W42,2018-10,2018-Q4,2018,42,10,5,,,,,8,10,,,,,,,
10/19/18,Fri,2006,2018-W42,2018-10,2018-Q4,2018,42,10,5,,,,,8,9,,11:20:00 PM,5:59:00 AM,6.65,,,
10/18/18,Thur,2005,2018-W42,2018-10,2018-Q4,2018,42,10,5,,,,,7,9,,10:00:00 PM,6:00:00 AM,8,,,
10/17/18,Wed,2004,2018-W42,2018-10,2018-Q4,2018,42,10,5,,,,,7,8,,11:34:00 PM,5:32:00 AM,5.97,,,
10/16/18,Tue,2003,2018-W42,2018-10,2018-Q4,2018,42,10,5,,,,,4,9,,11:18:00 PM,5:36:00 AM,6.3,,,
10/15/18,Mon,2002,2018-W42,2018-10,2018-Q4,2018,42,10,5,,,,,6,10,,11:51:00 PM,8:14:00 AM,8.38,,,
10/14/18,Sun,2001,2018-W41,2018-10,2018-Q4,2018,41,10,5,,,,,4,8,,11:33:00 PM,7:35:00 AM,8.03,,,
10/13/18,Sat,2000,2018-W41,2018-10,2018-Q4,2018,41,10,5,,,,,5,9,,10:43:00 PM,5:07:00 AM,6.4,,,
10/12/18,Fri,1999,2018-W41,2018-10,2018-Q4,2018,41,10,5,,,,,6,9,,,,,,,
10/11/18,Thur,1998,2018-W41,2018-10,2018-Q4,2018,41,10,5,,,,,6,9,,11:29:00 PM,6:06:00 AM,6.62,,,
10/10/18,Wed,1997,2018-W41,2018-10,2018-Q4,2018,41,10,5,,,,,3,10,,,,,,,
10/9/18,Tue,1996,2018-W41,2018-10,2018-Q4,2018,41,10,5,,,,,5,10,,11:45:00 PM,5:50:00 AM,6.08,,,
10/8/18,Mon,1995,2018-W41,2018-10,2018-Q4,2018,41,10,5,,,,,2,9,,12:36:00 AM,7:23:00 AM,6.78,,,
10/7/18,Sun,1994,2018-W40,2018-10,2018-Q4,2018,40,10,5,,,,,6,10,,12:45:00 AM,8:31:00 AM,7.77,,,
10/6/18,Sat,1993,2018-W40,2018-10,2018-Q4,2018,40,10,5,,,,,4,10,,1:26:00 AM,5:09:00 AM,3.72,,,
10/5/18,Fri,1992,2018-W40,2018-10,2018-Q4,2018,40,10,5,,,,,4,10,,11:55:00 PM,5:56:00 AM,6.02,,,
10/4/18,Thur,1991,2018-W40,2018-10,2018-Q4,2018,40,10,5,,,,,5,9,,11:59:00 PM,7:17:00 AM,7.3,,,
10/3/18,Wed,1990,2018-W40,2018-10,2018-Q4,2018,40,10,5,,,,,5,10,,4:24:00 AM,6:15:00 AM,1.85,,,
10/2/18,Tue,1989,2018-W40,2018-10,2018-Q4,2018,40,10,5,,,,,5,9,,12:30:00 AM,4:53:00 AM,4.38,,,
10/1/18,Mon,1988,2018-W40,2018-10,2018-Q4,2018,40,10,5,,,,,6,9,,2:36:00 AM,8:54:00 AM,6.3,,,
9/30/18,Sun,1987,2018-W39,2018-09,2018-Q3,2018,39,9,5,,,,,5,10,,12:21:00 AM,8:12:00 AM,7.85,231,,
9/29/18,Sat,1986,2018-W39,2018-09,2018-Q3,2018,39,9,5,,,,,5,9,,10:32:00 PM,7:20:00 AM,8.8,,,
9/28/18,Fri,1985,2018-W39,2018-09,2018-Q3,2018,39,9,5,,,,,,,,10:06:00 PM,4:58:00 AM,6.87,,,
9/27/18,Thur,1984,2018-W39,2018-09,2018-Q3,2018,39,9,5,,,,,7,8,,10:45:00 PM,5:49:00 AM,7.07,,,
9/26/18,Wed,1983,2018-W39,2018-09,2018-Q3,2018,39,9,5,,,,,3,6,,10:18:00 PM,6:02:00 AM,7.73,229,,
9/25/18,Tue,1982,2018-W39,2018-09,2018-Q3,2018,39,9,5,,,,,5,9,,10:32:00 PM,4:25:00 AM,5.88,,,
9/24/18,Mon,1981,2018-W39,2018-09,2018-Q3,2018,39,9,5,,,,,5,10,,2:09:00 AM,6:25:00 AM,4.27,228,,
9/23/18,Sun,1980,2018-W38,2018-09,2018-Q3,2018,38,9,5,,,,,5,10,,2:48:00 AM,7:15:00 AM,4.45,,,
9/22/18,Sat,1979,2018-W38,2018-09,2018-Q3,2018,38,9,5,,,,,8,10,,10:15:00 PM,5:49:00 AM,7.57,,,
9/21/18,Fri,1978,2018-W38,2018-09,2018-Q3,2018,38,9,5,,,,,6,10,,1:44:00 AM,5:56:00 AM,4.2,,,
9/20/18,Thur,1977,2018-W38,2018-09,2018-Q3,2018,38,9,5,,,,,4,10,,11:33:00 PM,5:37:00 AM,6.07,,,
9/19/18,Wed,1976,2018-W38,2018-09,2018-Q3,2018,38,9,5,,,,,5,7,,10:00:00 PM,5:45:00 AM,7.75,,,
9/18/18,Tue,1975,2018-W38,2018-09,2018-Q3,2018,38,9,5,,,,,3,6,,11:16:00 PM,2:17:00 AM,3.02,226,,
9/17/18,Mon,1974,2018-W38,2018-09,2018-Q3,2018,38,9,5,,,,,4,7,,1:29:00 AM,7:42:00 AM,6.22,,,
9/16/18,Sun,1973,2018-W37,2018-09,2018-Q3,2018,37,9,5,,,,,4,8,,2:22:00 AM,8:21:00 AM,5.98,,,
9/15/18,Sat,1972,2018-W37,2018-09,2018-Q3,2018,37,9,5,,,,,3,7,,2:10:00 AM,4:58:00 AM,2.8,,,
9/14/18,Fri,1971,2018-W37,2018-09,2018-Q3,2018,37,9,5,,,,,6,8,,2:51:00 AM,9:24:00 AM,6.55,,,
9/13/18,Thur,1970,2018-W37,2018-09,2018-Q3,2018,37,9,5,,,,,6,7,,11:45:00 PM,6:06:00 AM,6.35,,,
9/12/18,Wed,1969,2018-W37,2018-09,2018-Q3,2018,37,9,5,,,,,6,6,,11:03:00 PM,6:13:00 AM,7.17,,,
9/11/18,Tue,1968,2018-W37,2018-09,2018-Q3,2018,37,9,5,,,,,2,9,,,,,,,
9/10/18,Mon,1967,2018-W37,2018-09,2018-Q3,2018,37,9,5,,,,,7,7,,12:25:00 AM,4:36:00 AM,4.18,,,
9/9/18,Sun,1966,2018-W36,2018-09,2018-Q3,2018,36,9,5,,,,,9,9,,12:42:00 AM,3:55:00 AM,3.22,226,,
9/8/18,Sat,1965,2018-W36,2018-09,2018-Q3,2018,36,9,5,,,,,8,9,,3:20:00 AM,7:15:00 AM,3.92,224,,
9/7/18,Fri,1964,2018-W36,2018-09,2018-Q3,2018,36,9,5,,,,,7,8,,10:29:00 PM,1:18:00 AM,2.82,,,
9/6/18,Thur,1963,2018-W36,2018-09,2018-Q3,2018,36,9,5,,,,,8,7,,10:37:00 PM,3:19:00 AM,4.7,,,
9/5/18,Wed,1962,2018-W36,2018-09,2018-Q3,2018,36,9,5,,,,,,,,10:46:00 PM,4:00:00 AM,5.23,,,
9/4/18,Tue,1961,2018-W36,2018-09,2018-Q3,2018,36,9,5,,,,,,,,11:08:00 PM,3:13:00 AM,4.08,224,,
9/3/18,Mon,1960,2018-W36,2018-09,2018-Q3,2018,36,9,5,,,,,8,,,1:24:00 AM,5:19:00 AM,3.92,,,
9/2/18,Sun,1959,2018-W35,2018-09,2018-Q3,2018,35,9,5,,,,,8,9,,,,,,,
9/1/18,Sat,1958,2018-W35,2018-09,2018-Q3,2018,35,9,5,,,,,5,7,,12:10:00 AM,3:30:00 AM,3.33,,,
8/31/18,Fri,1957,2018-W35,2018-08,2018-Q3,2018,35,8,5,,,,,5,6,,,,,,,
8/30/18,Thur,1956,2018-W35,2018-08,2018-Q3,2018,35,8,5,,,,,3,5,,3:32:00 AM,5:46:00 AM,2.23,,,
8/29/18,Wed,1955,2018-W35,2018-08,2018-Q3,2018,35,8,5,,,,,3,2,,11:13:00 PM,1:40:00 AM,2.45,,,
8/28/18,Tue,1954,2018-W35,2018-08,2018-Q3,2018,35,8,5,,,,,5,6,,11:09:00 PM,6:51:00 AM,7.7,228,,
8/27/18,Mon,1953,2018-W35,2018-08,2018-Q3,2018,35,8,5,,,,,6,7,,1:25:00 AM,4:35:00 AM,3.17,,,
8/26/18,Sun,1952,2018-W34,2018-08,2018-Q3,2018,34,8,5,,,,,8,4,,11:22:00 PM,3:08:00 AM,3.77,,,
8/25/18,Sat,1951,2018-W34,2018-08,2018-Q3,2018,34,8,5,,,,,5,9,,4:07:00 AM,6:11:00 AM,2.07,,,
8/24/18,Fri,1950,2018-W34,2018-08,2018-Q3,2018,34,8,5,,,,,5,8,,10:58:00 PM,4:30:00 AM,5.53,,,
8/23/18,Thur,1949,2018-W34,2018-08,2018-Q3,2018,34,8,5,,,,,4,9,,10:21:00 PM,4:55:00 AM,6.57,224,,
8/22/18,Wed,1948,2018-W34,2018-08,2018-Q3,2018,34,8,5,,,,,3,10,,10:44:00 PM,2:32:00 AM,3.8,,,
8/21/18,Tue,1947,2018-W34,2018-08,2018-Q3,2018,34,8,5,,,,,6,10,,11:22:00 PM,3:32:00 AM,4.17,,,
8/20/18,Mon,1946,2018-W34,2018-08,2018-Q3,2018,34,8,5,,,,,7,9,,11:40:00 PM,3:47:00 AM,4.12,,,
8/19/18,Sun,1945,2018-W33,2018-08,2018-Q3,2018,33,8,5,,,,,6,8,,,,,,,
8/18/18,Sat,1944,2018-W33,2018-08,2018-Q3,2018,33,8,5,,,,,5,7,,4:04:00 AM,7:54:00 AM,3.83,,,
8/17/18,Fri,1943,2018-W33,2018-08,2018-Q3,2018,33,8,5,,,,,6,8,,11:06:00 PM,2:22:00 AM,3.27,,,
8/16/18,Thur,1942,2018-W33,2018-08,2018-Q3,2018,33,8,5,,,,,4,7,,11:16:00 PM,8:00:00 AM,8.73,,,
8/15/18,Wed,1941,2018-W33,2018-08,2018-Q3,2018,33,8,5,,,,,5,9,,11:46:00 PM,4:04:00 AM,4.3,220,,
8/14/18,Tue,1940,2018-W33,2018-08,2018-Q3,2018,33,8,5,,,,,7,10,,10:52:00 PM,1:27:00 AM,2.58,,,
8/13/18,Mon,1939,2018-W33,2018-08,2018-Q3,2018,33,8,5,,,,,6,10,,12:08:00 AM,2:24:00 AM,2.27,,,
8/12/18,Sun,1938,2018-W32,2018-08,2018-Q3,2018,32,8,5,,,,,5,10,,2:06:00 AM,3:43:00 AM,1.62,,,
8/11/18,Sat,1937,2018-W32,2018-08,2018-Q3,2018,32,8,5,,,,,7,10,,1:01:00 AM,5:00:00 AM,3.98,,,
8/10/18,Fri,1936,2018-W32,2018-08,2018-Q3,2018,32,8,5,,,,,7,9,,,,,225,,
8/9/18,Thur,1935,2018-W32,2018-08,2018-Q3,2018,32,8,5,,,,,9,9,,11:45:00 PM,6:30:00 AM,6.75,,,
